Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Patricia Sison,patricia.sison@example.com,09654185079,Quezon City,PUP,BS Information Systems,"Machine Learning, MySQL, PowerBI, Cybersecurity",0,,
Lara Garcia,lara.garcia@example.com,09968798767,Pasig,Mapua,BS Information Systems,"React, Python, Laravel, Data Analysis, HTML, Linux, JavaScript",2,SoftServe PH,Mobile Developer Intern
Lara Tan,lara.tan@example.com,09367997693,Pasig,LPU Batangas,BS Information Technology,"PowerBI, JavaScript, HTML, SQL",2,BrightApps Digital,Embedded Systems Intern
Patricia Garcia,patricia.garcia@example.com,09671229966,Mandaluyong,University of Mindanao,BS Electronics Engineering,"TensorFlow, SQL, Python, HTML, Cybersecurity, Flask",0,,
Patricia Sison,patricia.sison@example.com,09306738475,Quezon City,DLSU,BS Information Technology,"Machine Learning, Unity, Excel, C++, Node.js",2,IndieForge Studio,Embedded Systems Intern
Janine Mendoza,janine.mendoza@example.com,09392583929,Cebu,University of Mindanao,BS Computer Engineering,"Unity, JavaScript, PowerBI, Excel, React",1,SoftServe PH,Frontend Intern
Paolo Lopez,paolo.lopez@example.com,09398446185,Mandaluyong,DLSU,BS Electronics Engineering,"Machine Learning, Node.js, Data Analysis, Laravel, C#, Java",0,,
Alex Morales,alex.morales@example.com,09868509349,Caloocan,University of Cebu,BS Information Systems,"PowerBI, JavaScript, Flask, CSS, TensorFlow, Excel",1,ElectroWorks,Data Analyst Intern
Maria Dela Cruz,maria.dela cruz@example.com,09632887663,Cebu,UP Diliman,BS Computer Science,"Machine Learning, Unity, PowerBI, PHP, C#, Cybersecurity",3,BrightApps Digital,Software Developer Intern
Jomer Mendoza,jomer.mendoza@example.com,09733089272,Davao City,PUP,BS Electronics Engineering,"JavaScript, PHP, MySQL, React",2,ElectroWorks,Embedded Systems Intern
Carla Ramirez,carla.ramirez@example.com,09967607338,Manila,University of Cebu,BS Computer Science,"Flask, Python, Node.js, PowerBI",0,,
Kyle Sison,kyle.sison@example.com,09384995049,Makati,Mapua,BS Computer Engineering,"CSS, Data Analysis, Machine Learning, Cybersecurity",3,Insight Analytics,Software Developer Intern
Marco Castillo,marco.castillo@example.com,09202199756,Mandaluyong,DLSU,BS Electronics Engineering,"PHP, PowerBI, Unity, JavaScript, React, Networking",3,APIHub Solutions,Junior Developer
Patricia Mendoza,patricia.mendoza@example.com,09136001101,Makati,DLSU,BS Electronics Engineering,"Laravel, Networking, React, Unity, JavaScript",2,TechLabs Inc.,IT Security Intern
Alex Garcia,alex.garcia@example.com,09875699615,Mandaluyong,University of Cebu,BS Information Systems,"TensorFlow, MySQL, JavaScript, Python",0,,
Janine Tan,janine.tan@example.com,09504711110,Mandaluyong,University of Cebu,BS Electronics Engineering,"Java, Flask, TensorFlow, CSS, Laravel, PowerBI, JavaScript",3,BrightApps Digital,Data Science Intern
Elaine Robles,elaine.robles@example.com,09118347055,Manila,University of Mindanao,BS Information Systems,"Python, Laravel, Machine Learning, CSS, HTML, Data Analysis",2,TechLabs Inc.,Embedded Systems Intern
Paolo Reyes,paolo.reyes@example.com,09863789794,Davao City,University of Mindanao,BS Computer Science,"MySQL, Unity, C++, PowerBI",1,APIHub Solutions,Data Science Intern
John Bautista,john.bautista@example.com,09994356708,Cebu,DLSU,BS Computer Engineering,"Flask, Python, MySQL, C#, React",2,WebWave Corp.,Game Developer Intern
Sofia Garcia,sofia.garcia@example.com,09781612008,Pasig,University of Cebu,BS Information Systems,"C#, Excel, CSS, TensorFlow",0,,
Jomer Bautista,jomer.bautista@example.com,09252112951,Manila,UST,BS Electronics Engineering,"Excel, PowerBI, Machine Learning, Data Analysis, JavaScript, Laravel, SQL",1,WebWave Corp.,Frontend Intern
Ralph Garcia,ralph.garcia@example.com,09292163304,Davao City,LPU Batangas,BS Computer Science,"CSS, Unity, Laravel, C++, Excel",3,APIHub Solutions,Backend Intern
Marco Torres,marco.torres@example.com,09845823751,Mandaluyong,Mapua,BS Electronics Engineering,"React, JavaScript, Flask, TensorFlow, Node.js, Unity",1,SoftServe PH,Data Analyst Intern
Angela Aquino,angela.aquino@example.com,09127113963,Cebu,LPU Batangas,BS Information Technology,"MySQL, PHP, PowerBI, CSS",1,BrightApps Digital,Backend Intern
Miguel Aquino,miguel.aquino@example.com,09996151780,Valenzuela,LPU Batangas,BS Information Technology,"Data Analysis, Python, Node.js, TensorFlow, Linux, Unity, PowerBI",1,Insight Analytics,Embedded Systems Intern
Kyle Santos,kyle.santos@example.com,09714902217,Batangas,LPU Batangas,BS Computer Science,"PowerBI, Linux, Networking, PHP, Machine Learning, Unity",2,SoftServe PH,Software Developer Intern
Luis Villanueva,luis.villanueva@example.com,09441867320,Davao City,University of Mindanao,BS Electronics Engineering,"C++, Java, HTML, C#, Data Analysis, Cybersecurity",2,IndieForge Studio,Game Developer Intern
Hannah Morales,hannah.morales@example.com,09468781230,Mandaluyong,LPU Batangas,BS Computer Engineering,"PowerBI, Networking, Java, Data Analysis, Linux, Python",2,DataEdge Analytics,Junior Developer
Patricia Reyes,patricia.reyes@example.com,09997091401,Davao City,Ateneo,BS Computer Science,"Excel, PHP, Networking, Java",3,Insight Analytics,IT Security Intern
Elaine Mendoza,elaine.mendoza@example.com,09904755460,Davao City,Ateneo,BS Computer Science,"Networking, Cybersecurity, C++, React, Python, Unity",2,WebWave Corp.,Data Science Intern
Daryl Aquino,daryl.aquino@example.com,09818474899,Quezon City,LPU Batangas,BS Computer Engineering,"Java, CSS, Cybersecurity, PHP, Unity, C#, SQL",3,TechLabs Inc.,IT Security Intern
Carla Sison,carla.sison@example.com,09315735506,Quezon City,FEU Tech,BS Electronics Engineering,"Laravel, C#, PHP, Java, MySQL, Node.js, SQL",3,Insight Analytics,Backend Intern
Hannah Santos,hannah.santos@example.com,09786053931,Makati,University of Mindanao,BS Information Technology,"C#, JavaScript, MySQL, PowerBI",0,,
Alex Villanueva,alex.villanueva@example.com,09181985881,Cebu,DLSU,BS Information Systems,"Cybersecurity, Machine Learning, SQL, Flask",1,ElectroWorks,IT Security Intern
Lara Villanueva,lara.villanueva@example.com,09644153963,Mandaluyong,DLSU,BS Computer Engineering,"CSS, HTML, C++, MySQL, Data Analysis",3,SoftServe PH,Mobile Developer Intern
Angela Tan,angela.tan@example.com,09983790421,Pasig,DLSU,BS Information Technology,"Machine Learning, Data Analysis, PHP, Linux, SQL",1,Insight Analytics,Data Analyst Intern
Sofia Reyes,sofia.reyes@example.com,09125173004,Davao City,University of Cebu,BS Information Systems,"MySQL, Node.js, PowerBI, C#, CSS, SQL",1,SecureNet PH,Frontend Intern
Elaine Torres,elaine.torres@example.com,09842554462,Quezon City,Mapua,BS Information Systems,"Python, HTML, Laravel, Linux, TensorFlow",3,DataEdge Analytics,Software Developer Intern
Patricia Morales,patricia.morales@example.com,09767973796,Makati,DLSU,BS Electronics Engineering,"Machine Learning, Unity, PowerBI, Excel",1,SecureNet PH,Frontend Intern
Paolo Ramirez,paolo.ramirez@example.com,09219409812,Batangas,UST,BS Electronics Engineering,"Node.js, Cybersecurity, Networking, Data Analysis, PowerBI",3,Insight Analytics,Data Science Intern
Hannah Torres,hannah.torres@example.com,09621617698,Mandaluyong,PUP,BS Computer Science,"Linux, C#, Laravel, SQL",2,BrightApps Digital,IT Security Intern
Daryl Torres,daryl.torres@example.com,09165821695,Quezon City,Ateneo,BS Information Technology,"Laravel, C#, JavaScript, CSS, PHP, Excel, Cybersecurity",0,,
Elaine Garcia,elaine.garcia@example.com,09742802627,Mandaluyong,University of Mindanao,BS Information Systems,"SQL, Data Analysis, HTML, React, Excel, Flask, PHP",0,,
Luis Reyes,luis.reyes@example.com,09999985903,Batangas,LPU Batangas,BS Information Systems,"JavaScript, React, HTML, PowerBI, C++, Cybersecurity",1,BrightApps Digital,Frontend Intern
Maria Aquino,maria.aquino@example.com,09373865777,Makati,UST,BS Information Systems,"TensorFlow, Flask, Unity, CSS, PHP, JavaScript, Java",3,TechLabs Inc.,IT Security Intern
Daryl Morales,daryl.morales@example.com,09667364570,Valenzuela,LPU Batangas,BS Computer Science,"Python, Node.js, TensorFlow, Linux, Data Analysis, C++",3,ElectroWorks,Game Developer Intern
Lara Villanueva,lara.villanueva@example.com,09908954291,Valenzuela,University of Mindanao,BS Computer Science,"Unity, C#, JavaScript, TensorFlow, Machine Learning, PHP",0,,
Angela Sison,angela.sison@example.com,09748619470,Cebu,Mapua,BS Information Technology,"Unity, Node.js, CSS, PHP",0,,
Hannah Dela Cruz,hannah.dela cruz@example.com,09936115082,Batangas,University of Mindanao,BS Information Systems,"JavaScript, Data Analysis, Flask, CSS, C#, TensorFlow, C++",3,TechLabs Inc.,Embedded Systems Intern
John Garcia,john.garcia@example.com,09638437992,Valenzuela,FEU Tech,BS Information Technology,"Java, Node.js, PHP, Data Analysis, Linux, TensorFlow",3,SoftServe PH,Embedded Systems Intern
Patricia Bautista,patricia.bautista@example.com,09143076997,Caloocan,University of Cebu,BS Information Technology,"PHP, JavaScript, Linux, C++, MySQL, Excel, HTML",3,IndieForge Studio,IT Security Intern
